ticker,name,exchange,financial_status,cik,sic,sector
IHD,Voya Emerging Markets High Income Dividend Equity Fund Common Shares,NYSE,,1496292.0,,
IHG,Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share),NYSE,,858446.0,7011,Consumer Discretionary
IHRT,"iHeartMedia, Inc. - Class A Common Stock",NASDAQ,N,1400891.0,4832,Communication
IHS,IHS Holding Limited Ordinary Shares,NYSE,,1876183.0,4812,Communication
IHT,InnSuites Hospitality Trust Shares of Beneficial Interest,AMEX,,82473.0,6798,Real Estate
IIF,"Morgan Stanley India Investment Fund, Inc. Common Stock",NYSE,,916618.0,,
III,"Information Services Group, Inc. - Common Stock",NASDAQ,N,1371489.0,8742,Industrials
IIIN,"Insteel Industries, Inc. Common Stock",NYSE,,764401.0,3310,Materials
IIIV,"i3 Verticals, Inc. - Common Stock",NASDAQ,N,1728688.0,7372,Technology
IIM,Invesco Value Municipal Income Trust Common Stock,NYSE,,885601.0,,
IIPR,"Innovative Industrial Properties, Inc. Common Stock",NYSE,,1677576.0,6500,Real Estate
IKT,"Inhibikase Therapeutics, Inc. - Common Stock",NASDAQ,N,1750149.0,2836,Health Care
ILAG,Intelligent Living Application Group Inc. - Ordinary Shares,NASDAQ,N,1814963.0,2540,Industrials
ILLR,Triller Group Inc. - Common Stock,NASDAQ,D,1769624.0,6282,Financials
ILLU,Illumination Acquisition Corp I - Class A Ordinary Shares,NASDAQ,N,2101135.0,6770,Financials
ILMN,"Illumina, Inc. - Common Stock",NASDAQ,N,1110803.0,3826,Health Care
ILPT,Industrial Logistics Properties Trust - Common Shares of Beneficial Interest,NASDAQ,N,1717307.0,6798,Real Estate
IMA,"ImageneBio, Inc. - Common Stock",NASDAQ,N,1835579.0,2836,Health Care
IMAX,Imax Corporation Common Stock,NYSE,,921582.0,3861,Industrials
IMC,IMC Rare Earths Ltd Ordinary Shares,AMEX,,2098395.0,1000,Materials
IMCC,IM Cannabis Corp. - Common Shares,NASDAQ,D,1792030.0,2833,Health Care
IMCR,Immunocore Holdings plc - American Depositary Shares,NASDAQ,N,1671927.0,2836,Health Care
IMDX,Insight Molecular Diagnostics Inc. - Common Stock,NASDAQ,N,1642380.0,2835,Health Care
IMKTA,"Ingles Markets, Incorporated - Class A Common Stock",NASDAQ,N,50493.0,5411,Consumer Staples
IMMP,Immutep Limited - American Depositary Shares,NASDAQ,D,1506184.0,2834,Health Care
IMMR,Immersion Corporation - Common Stock,NASDAQ,N,1058811.0,3577,Technology
IMMX,"Immix Biopharma, Inc. - Common Stock",NASDAQ,N,1873835.0,2834,Health Care
IMNM,"Immunome, Inc. - Common Stock",NASDAQ,N,1472012.0,2834,Health Care
IMNN,"Imunon, Inc. - Common Stock",NASDAQ,N,749647.0,2834,Health Care
IMO,Imperial Oil Limited Common Stock,AMEX,,49938.0,2911,Energy
IMOS,ChipMOS TECHNOLOGIES INC. - American Depositary Shares,NASDAQ,N,1123134.0,3674,Technology
IMPP,Imperial Petroleum Inc. - Common Shares,NASDAQ,N,1876581.0,4412,Transport
IMRN,Immuron Limited - American Depositary Shares,NASDAQ,N,1660046.0,2834,Health Care
IMRX,Immuneering Corporation - Class A Common Stock,NASDAQ,N,1790340.0,2834,Health Care
IMSR,Terrestrial Energy Inc. - Common Stock,NASDAQ,N,2019804.0,3443,Industrials
IMTE,Integrated Media Technology Limited - Ordinary Shares,NASDAQ,D,1668438.0,3651,Industrials
IMTX,Immatics N.V. - Ordinary Shares,NASDAQ,N,1809196.0,2836,Health Care
IMUX,"Immunic, Inc.  - Common Stock",NASDAQ,N,1280776.0,2834,Health Care
IMVT,"Immunovant, Inc.  - Common Stock",NASDAQ,N,1764013.0,2836,Health Care
IMXI,"International Money Express, Inc. - Common Stock",NASDAQ,N,1683695.0,7389,Industrials
INAB,"IN8bio, Inc. - Common Stock",NASDAQ,N,1740279.0,2836,Health Care
INAC,Indigo Acquisition Corp. - Ordinary Shares,NASDAQ,N,2063816.0,6770,Financials
INBK,First Internet Bancorp - Common Stock,NASDAQ,N,1562463.0,6022,Financials
INBS,Intelligent Bio Solutions Inc.  - Common Stock,NASDAQ,N,1725430.0,3841,Health Care
INBX,"Inhibrx Biosciences, Inc. - Common Stock",NASDAQ,N,2007919.0,2836,Health Care
INCR,Intercure Ltd. - ordinary shares,NASDAQ,N,1857030.0,2834,Health Care
INCY,Incyte Corporation - Common Stock,NASDAQ,N,879169.0,8731,Health Care
INDB,Independent Bank Corp. - Common Stock,NASDAQ,N,776901.0,6022,Financials
INDI,"indie Semiconductor, Inc. - Class A Common Stock",NASDAQ,N,1841925.0,3674,Technology
INDO,Indonesia Energy Corporation Limited Ordinary Shares,AMEX,,1757840.0,1311,Energy
INDP,"Indaptus Therapeutics, Inc. - Common Stock",NASDAQ,N,1857044.0,2834,Health Care
INDV,"Indivior Pharmaceuticals, Inc.  - Common Stock",NASDAQ,N,1625297.0,2834,Health Care
INEO,INNEOVA Holdings Limited - Class A Ordinary Shares,NASDAQ,D,1933951.0,5010,Industrials
INFQ,"Infleqtion, Inc. Common Stock",NYSE,,2007825.0,7374,Technology
INFU,"InfuSystems Holdings, Inc. Common Stock",AMEX,,1337013.0,3841,Health Care
INFY,Infosys Limited American Depositary Shares,NYSE,,1067491.0,7371,Technology
ING,"ING Group, N.V. Common Stock",NYSE,,1039765.0,6029,Financials
INGM,Ingram Micro Holding Corporation Common Stock,NYSE,,1897762.0,5045,Industrials
INGN,"Inogen, Inc - Common Stock",NASDAQ,N,1294133.0,3842,Health Care
INGR,Ingredion Incorporated Common Stock,NYSE,,1046257.0,2040,Consumer Staples
INHD,Inno Holdings Inc. - Common Stock,NASDAQ,N,1961847.0,3317,Materials
INIO,INNIO N.V. - Ordinary Shares,NASDAQ,N,2109150.0,3621,Industrials
INKT,"MiNK Therapeutics, Inc. - Common Stock",NASDAQ,N,1840229.0,2836,Health Care
INLF,INLIF LIMITED - Class A Ordinary shares,NASDAQ,N,1991592.0,3569,Industrials
INLX,"Intellinetics, Inc. Common Stock",AMEX,,1081745.0,7372,Technology
INM,InMed Pharmaceuticals Inc. - Common Shares,NASDAQ,N,1728328.0,2834,Health Care
INMB,INmune Bio Inc. - Common stock,NASDAQ,N,1711754.0,2836,Health Care
INMD,InMode Ltd.  - Ordinary Shares,NASDAQ,N,1742692.0,3845,Health Care
INN,"Summit Hotel Properties, Inc. Common Stock",NYSE,,1497645.0,6798,Real Estate
INNV,InnovAge Holding Corp. - Common Stock,NASDAQ,N,1834376.0,8000,Health Care
INO,"Inovio Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,1055726.0,2834,Health Care
INOD,Innodata Inc. - Common Stock,NASDAQ,N,903651.0,7374,Technology
INR,"Infinity Natural Resources, Inc. Class A Common Stock",NYSE,,2029118.0,1311,Energy
INSE,"Inspired Entertainment, Inc. - Common Stock",NASDAQ,N,1615063.0,7372,Technology
INSG,Inseego Corp. - Common Stock,NASDAQ,N,1022652.0,3669,Technology
INSM,Insmed Incorporated - Common Stock,NASDAQ,N,1104506.0,2834,Health Care
INSP,"Inspire Medical Systems, Inc. Common Stock",NYSE,,1609550.0,3841,Health Care
INSW,"International Seaways, Inc. Common Stock",NYSE,,1679049.0,4400,Transport
INTA,"Intapp, Inc. - Common Stock",NASDAQ,N,1565687.0,7372,Technology
INTC,Intel Corporation - Common Stock,NASDAQ,N,50863.0,3674,Technology
INTG,The Intergroup Corporation - Common Stock,NASDAQ,N,69422.0,6513,Real Estate
INTJ,Intelligent Group Limited - Class A Ordinary Shares,NASDAQ,N,1916416.0,8742,Industrials
INTR,Inter & Co. Inc. - Class A Common Shares,NASDAQ,N,1864163.0,6029,Financials
INTS,"Intensity Therapeutics, Inc. - Common Stock",NASDAQ,N,1567264.0,2836,Health Care
INTT,inTest Corporation Common Stock,AMEX,,1036262.0,3825,Industrials
INTU,Intuit Inc. - Common Stock,NASDAQ,N,896878.0,7372,Technology
INTZ,Intrusion Inc. - Common Stock,NASDAQ,D,736012.0,3576,Technology
INUV,"Inuvo, Inc.",AMEX,,829323.0,7310,Industrials
INV,"Innventure, Inc. - Common Stock",NASDAQ,N,2001557.0,6770,Financials
INVA,"Innoviva, Inc. - Common Stock",NASDAQ,N,1080014.0,2834,Health Care
INVE,"Identiv, Inc. - Common Stock",NASDAQ,N,1036044.0,3577,Technology
INVH,Invitation Homes Inc. Common Stock,NYSE,,1687229.0,6510,Real Estate
INVX,"Innovex International, Inc. Common Stock",NYSE,,1042893.0,3533,Industrials
INVZ,Innoviz Technologies Ltd. - Ordinary shares,NASDAQ,D,1835654.0,3714,Industrials
IOND,Ionic Digital Inc. - Class A Common Stock,NASDAQ,N,2007691.0,6199,
IONQ,"IonQ, Inc. Common Stock",NYSE,,1824920.0,7373,Technology
IONR,ioneer Ltd - American Depositary Shares,NASDAQ,N,1896084.0,1400,Materials
IONS,"Ionis Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,874015.0,2834,Health Care
IOR,"Income Opportunity Realty Investors, Inc. Common Stock",AMEX,,949961.0,6798,Real Estate
IOSP,Innospec Inc. - Common Stock,NASDAQ,N,1054905.0,2800,Materials
IOT,Samsara Inc. Class A Common Stock,NYSE,,1642896.0,7373,Technology
IOTR,iOThree Limited - Ordinary Shares,NASDAQ,N,1997637.0,4899,Communication
IOVA,"Iovance Biotherapeutics, Inc. - Common Stock",NASDAQ,N,1425205.0,2836,Health Care
IP,International Paper Company Common Stock,NYSE,,51434.0,2621,Materials
IPAR,"Interparfums, Inc. - Common Stock",NASDAQ,N,822663.0,2844,Materials
IPDN,"Professional Diversity Network, Inc. - Common Stock",NASDAQ,D,1546296.0,7370,Technology
IPEX,Inflection Point Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N,2028355.0,6770,Financials
IPFX,Inflection Point Acquisition Corp. VI - Class A Ordinary Shares,NASDAQ,N,2102041.0,6770,Financials
IPGP,IPG Photonics Corporation - Common Stock,NASDAQ,N,1111928.0,3674,Technology
IPHA,Innate Pharma S.A. - American Depositary Shares,NASDAQ,N,1598599.0,2836,Health Care
IPI,"Intrepid Potash, Inc Common Stock",NYSE,,1421461.0,1400,Materials
IPM,Intelligent Protection Management Corp.  - Common Stock,NASDAQ,N,1355839.0,7370,Technology
IPSC,"Century Therapeutics, Inc. - Common Stock",NASDAQ,N,1850119.0,2836,Health Care
IPST,"IP Strategy Holdings, Inc. - Common Stock",NASDAQ,E,1788230.0,2080,Consumer Staples
IPVV,"InterPrivate Investment Partners V, Inc. - Class A Ordinary Shares",NASDAQ,N,2105274.0,6770,Financials
IPW,iPower Inc. - Common Stock,NASDAQ,N,1830072.0,5200,Consumer Discretionary
IPWR,Ideal Power Inc. - Common Stock,NASDAQ,N,1507957.0,3674,Technology
IPX,IperionX Limited - American Depositary Share,NASDAQ,N,1898601.0,1090,Materials
IPXG,Inection Point Acquisition Corp. VII  - Class A Ordinary Shares,NASDAQ,N,2088805.0,6770,Financials
IQ,"iQIYI, Inc. - American Depositary Shares",NASDAQ,N,1722608.0,7841,Communication
IQI,Invesco Quality Municipal Income Trust Common Stock,NYSE,,885125.0,,
IQMX,IQM Quantum Computers Oyj - American Depositary Shares,NASDAQ,N,2113060.0,7372,Technology
IQST,iQSTEL Inc. - Common Stock,NASDAQ,N,1527702.0,4813,Communication
IQV,"IQVIA Holdings, Inc. Common Stock",NYSE,,1478242.0,8731,Health Care
IR,Ingersoll Rand Inc. Common Stock,NYSE,,1699150.0,3560,Industrials
IRAB,Iris Acquisition Corp II Class A Ordinary Shares,NYSE,,2077785.0,6770,Financials
IRD,"Opus Genetics, Inc. - Common Stock",NASDAQ,N,1228627.0,2834,Health Care
IRDM,Iridium Communications Inc - Common Stock,NASDAQ,N,1418819.0,4899,Communication
IREN,IREN Limited - Ordinary Shares,NASDAQ,N,1878848.0,6199,
IRHO,Iron Horse Acquisitions II Corp. - Common Stock,NASDAQ,N,2051985.0,6770,Financials
IRIX,IRIDEX Corporation - Common Stock,NASDAQ,D,1006045.0,3845,Health Care
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,NYSE,,1020569.0,6798,Real Estate
IRMD,iRadimed Corporation - Common Stock,NASDAQ,N,1325618.0,3841,Health Care
IRON,"Disc Medicine, Inc. - Common Stock",NASDAQ,N,1816736.0,2834,Health Care
IRS,IRSA Inversiones Y Representaciones S.A. Global Depositary Shares (Each representing ten shares of Common Stock),NYSE,,933267.0,6552,Real Estate
IRT,"Independence Realty Trust, Inc. Common Stock",NYSE,,1466085.0,6798,Real Estate
IRTC,"iRhythm Holdings, Inc.  - Common Stock",NASDAQ,N,1388658.0,3841,Health Care
IRWD,"Ironwood Pharmaceuticals, Inc. - Class A Common Stock",NASDAQ,N,1446847.0,2834,Health Care
ISBA,Isabella Bank Corporation - Common stock,NASDAQ,N,842517.0,6022,Financials
ISNR,Snow Rothschild Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N,2123475.0,6770,Financials
ISOU,IsoEnergy Ltd. Common Shares,AMEX,,1997377.0,1090,Materials
ISPC,iSpecimen Inc. - Common Stock,NASDAQ,D,1558569.0,8731,Health Care
ISPR,Ispire Technology Inc. - Common Stock,NASDAQ,N,1948455.0,2111,Consumer Staples
ISRG,"Intuitive Surgical, Inc. - Common Stock",NASDAQ,N,1035267.0,3842,Health Care
ISTR,Investar Holding Corporation - Common Stock,NASDAQ,N,1602658.0,6022,Financials
IT,"Gartner, Inc. Common Stock",NYSE,,749251.0,8741,Industrials
ITG,"ITG, Inc. - Class A Common Stock",NASDAQ,N,2110117.0,1623,Industrials
ITGR,Integer Holdings Corporation Common Stock,NYSE,,1114483.0,3845,Health Care
ITHA,ITHAX Acquisition Corp III - Class A Ordinary Shares,NASDAQ,N,2080985.0,6770,Financials
ITIC,Investors Title Company - Common Stock,NASDAQ,N,720858.0,6361,Insurance
ITOC,iTonic Holdings Ltd - Class A Ordinary Shares,NASDAQ,D,1970544.0,3845,Health Care
ITP,"IT Tech Packaging, Inc. Common Stock",AMEX,,1358190.0,2670,Materials
ITRG,Integra Resources Corp. Common Shares,AMEX,,1722387.0,1040,Materials
ITRI,"Itron, Inc. - Common Stock",NASDAQ,N,780571.0,3825,Industrials
ITRN,Ituran Location and Control Ltd. - Ordinary Shares,NASDAQ,N,1337117.0,5065,Industrials
ITT,ITT Inc. Common Stock,NYSE,,216228.0,3561,Industrials
ITW,Illinois Tool Works Inc. Common Stock,NYSE,,49826.0,3560,Industrials
IVA,Inventiva S.A. - American Depository Shares,NASDAQ,N,1756594.0,2834,Health Care
IVDA,"Iveda Solutions, Inc. - Common Stock",NASDAQ,D,1397183.0,7372,Technology
IVF,"INVO Fertility, Inc. - Common Stock",NASDAQ,N,1417926.0,3841,Health Care
IVR,INVESCO MORTGAGE CAPITAL INC Common Stock,NYSE,,1437071.0,6798,Real Estate
IVT,InvenTrust Properties Corp. Common Stock,NYSE,,1307748.0,6798,Real Estate
IVVD,"Invivyd, Inc. - Common Stock",NASDAQ,D,1832038.0,2836,Health Care
IVZ,Invesco Ltd Common Stock,NYSE,,914208.0,6282,Financials
IX,ORIX Corporation American Depositary Shares,NYSE,,1070304.0,6159,Financials
IXHL,Incannex Healthcare Inc. - Common Stock,NASDAQ,N,1873875.0,2834,Health Care
IZEA,"IZEA Worldwide, Inc. - Common Stock",NASDAQ,N,1495231.0,7310,Industrials
IZM,ICZOOM Group Inc. - Class A Ordinary Shares,NASDAQ,H,1854572.0,5731,Consumer Discretionary
J,Jacobs Solutions Inc. Common Stock,NYSE,,52988.0,1600,Industrials
JACK,Jack In The Box Inc. - Common Stock,NASDAQ,N,807882.0,5812,Consumer Discretionary
JACS,Jackson Acquisition Company II Class A Ordinary Shares,NYSE,,2039058.0,6770,Financials
JAGU,Jaguar Uranium Corp. Class A Common Shares,AMEX,,2039273.0,1000,Materials
JAGX,"Jaguar Health, Inc. - Common Stock",NASDAQ,N,1585608.0,2834,Health Care
JAKK,"JAKKS Pacific, Inc. - Common Stock",NASDAQ,N,1009829.0,3944,Consumer Discretionary
JAN,"Janus Living, Inc. Class A-1 Common Stock",NYSE,,2100805.0,6798,Real Estate
JANX,"Janux Therapeutics, Inc. - Common Stock",NASDAQ,N,1817713.0,2834,Health Care
JATT,JATT II Acquisition Corp - Ordinary Shares,NASDAQ,N,2112446.0,6770,Financials
JAZZ,Jazz Pharmaceuticals plc - Ordinary Shares,NASDAQ,N,1232524.0,2834,Health Care
JBDI,JBDI Holdings Limited - Ordinary Shares,NASDAQ,N,1964314.0,3412,Industrials
JBGS,JBG SMITH Properties Common Shares,NYSE,,1689796.0,6798,Real Estate
JBHT,"J.B. Hunt Transport Services, Inc. - Common Stock",NASDAQ,N,728535.0,4213,Transport
JBI,"Janus International Group, Inc. Common Stock",NYSE,,1839839.0,3442,Industrials
JBIO,"Jade Biosciences, Inc. - Common Stock",NASDAQ,N,1798749.0,2834,Health Care
JBK,Lehman ABS 3.50 3.50% Adjustable Corp Backed Tr Certs GS Cap I,NYSE,,1284143.0,6189,Financials
JBL,Jabil Inc. Common Stock,NYSE,,898293.0,3672,Industrials
JBLU,JetBlue Airways Corporation - Common Stock,NASDAQ,N,1158463.0,4512,Transport
JBS,JBS N.V. Class A Common Shares,NYSE,,1791942.0,2011,Consumer Staples
JBSS,"John B. Sanfilippo & Son, Inc. - Common Stock",NASDAQ,N,880117.0,2060,Consumer Staples
JBTM,JBT Marel Corporation Common Stock,NYSE,,1433660.0,3550,Industrials
JCAP,"Jefferson Capital, Inc. - Common Stock",NASDAQ,N,2046042.0,6153,Financials
JCE,Nuveen Core Equity Alpha Fund Common Shares of Beneficial Interest,NYSE,,1385763.0,,
JCI,Johnson Controls International plc Ordinary Share,NYSE,,833444.0,3585,Industrials
JCSE,JE Cleantech Holdings Limited - Ordinary Shares,NASDAQ,N,1905511.0,3990,Consumer Discretionary
JCTC,Jewett-Cameron Trading Company - Common Shares,NASDAQ,N,885307.0,5211,Consumer Discretionary
JD,"JD.com, Inc. - American Depositary Shares",NASDAQ,N,1549802.0,5990,Consumer Discretionary
JDZG,JIADE LIMITED - Class A Ordinary Shares,NASDAQ,N,1976908.0,8200,Consumer Discretionary
JEF,Jefferies Financial Group Inc. Common Stock,NYSE,,96223.0,6211,Financials
JELD,"JELD-WEN Holding, Inc. Common Stock",NYSE,,1674335.0,2430,Industrials
JEM,707 Cayman Holdings Limited - Ordinary Shares,NASDAQ,N,2018222.0,5600,Consumer Discretionary
JENA,Jena Acquisition Corporation II Class A Ordinary Shares,NYSE,,2060337.0,6770,Financials
JF,J and Friends Holdings Limited - American Depositary Shares,NASDAQ,N,1716338.0,7370,Technology
JFIN,Jiayin Group Inc. - American Depositary Shares,NASDAQ,N,1743102.0,6199,
JFR,Nuveen Floating Rate Income Fund Common Stock,NYSE,,1276533.0,,
JFU,9F Inc. - American Depositary Shares,NASDAQ,N,1619544.0,6199,
JG,Aurora Mobile Limited - American Depositary Shares,NASDAQ,N,1737339.0,7370,Technology
JGH,Nuveen Global High Income Fund Common Shares of Beneficial Interest,NYSE,,1615905.0,,
JHI,John Hancock Investors Trust Common Stock,NYSE,,759828.0,,
JHS,John Hancock Income Securities Trust Common Stock,NYSE,,759866.0,,
JHX,James Hardie Industries plc. Ordinary Shares,NYSE,,1159152.0,3272,Materials
JILL,"J. Jill, Inc. Common Stock",NYSE,,1687932.0,2330,Consumer Discretionary
JJSF,J & J Snack Foods Corp. - Common Stock,NASDAQ,N,785956.0,2052,Consumer Staples
JKHY,"Jack Henry & Associates, Inc. - Common Stock",NASDAQ,N,779152.0,7373,Technology
JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares),NYSE,,1481513.0,3674,Technology
JL,J-Long Group Limited - Class A Ordinary Shares,NASDAQ,N,1948436.0,5600,Consumer Discretionary
JLHL,Julong Holding Limited - Class A Ordinary Shares,NASDAQ,N,2007846.0,8711,Industrials
JLL,Jones Lang LaSalle Incorporated Common Stock,NYSE,,1037976.0,6531,Real Estate
JLS,Nuveen Mortgage and Income Fund,NYSE,,1472215.0,,
JMIA,"Jumia Technologies AG American Depositary Shares, each representing two Ordinary Shares",NYSE,,1756708.0,5961,Consumer Discretionary
JMKE,Jersey Mike's Subs Inc. Class A Common Stock,NYSE,,2127043.0,5812,Consumer Discretionary
JMM,Nuveen Multi-Market Income Fund (MA),NYSE,,838131.0,,
JMSB,"John Marshall Bancorp, Inc. - Common Stock",NASDAQ,N,1710482.0,6022,Financials
JNJ,Johnson & Johnson Common Stock,NYSE,,200406.0,2834,Health Care
JOB,GEE Group Inc. Common Stock,AMEX,,40570.0,7361,Industrials
JOBY,"Joby Aviation, Inc. Common Stock",NYSE,,1819848.0,3721,Industrials
JOE,St. Joe Company (The) Common Stock,NYSE,,745308.0,6552,Real Estate
JOF,Japan Smaller Capitalization Fund Inc Common Stock,NYSE,,859796.0,,
JONE,Jones Ventures INTL Acquisition1 Corp - Class A Ordinary Shares,NASDAQ,N,2129056.0,6770,Financials
JOUT,Johnson Outdoors Inc. - Class A Common Stock,NASDAQ,N,788329.0,3949,Consumer Discretionary
JOYY,JOYY Inc. - American Depositary Shares,NASDAQ,N,1530238.0,7374,Technology
JPM,JP Morgan Chase & Co. Common Stock,NYSE,,19617.0,6021,Financials
JQC,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest,NYSE,,1227476.0,,
JRI,Nuveen Real Asset Income and Growth Fund Common Shares of Beneficial Interest,NYSE,,1539337.0,,
JRS,Nuveen Real Estate Income Fund Common Shares of Beneficial Interest,NYSE,,1158289.0,,
JRSH,"Jerash Holdings (US), Inc. - Common Stock",NASDAQ,N,1696558.0,2300,Consumer Discretionary
JRVR,"James River Group Holdings, Inc. - Common Stock",NASDAQ,N,1620459.0,6331,Insurance
JSPR,"Jasper Therapeutics, Inc. - Class A Common Stock",NASDAQ,D,1788028.0,2836,Health Care
JTAI,Jet.AI Inc. - Common Stock,NASDAQ,N,1861622.0,4522,Transport
JTTT,JATT III Acquisition Corp - Ordinary Shares,NASDAQ,N,2145659.0,6770,Financials
JUNS,"Jupiter Neurosciences, Inc. - Common Stock",NASDAQ,D,1679628.0,2834,Health Care
JVA,"Coffee Holding Co., Inc. - Common Stock",NASDAQ,N,1007019.0,2090,Consumer Staples
JWEL,Jowell Global Ltd. - Ordinary Shares,NASDAQ,N,1805594.0,5960,Consumer Discretionary
JXG,JX Luxventure Group Inc. - Common Stock,NASDAQ,N,1546383.0,5000,Industrials
JXN,Jackson Financial Inc. Class A Common Stock,NYSE,,1822993.0,6311,Insurance
JYD,Jayud Global Logistics Limited - Class A Ordinary Shares,NASDAQ,N,1938186.0,4731,Transport
JYNT,The Joint Corp. - Common Stock,NASDAQ,N,1612630.0,6794,Financials
JZ,Jianzhi Education Technology Group Company Limited - American Depositary Shares,NASDAQ,N,1852440.0,8200,Consumer Discretionary
JZXN,"Jiuzi Holdings, Inc. - Ordinary Shares",NASDAQ,N,1816172.0,5500,Consumer Discretionary
KAI,Kadant Inc Common Stock,NYSE,,886346.0,3550,Industrials
KALA,"KALA BIO, Inc. - Common Stock",NASDAQ,D,1479419.0,2834,Health Care
KALU,Kaiser Aluminum Corporation - Common Stock,NASDAQ,N,811596.0,3350,Materials
KAPA,"Kairos Pharma, Ltd. Common Stock",AMEX,,1962011.0,2834,Health Care
KARD,"Kardigan, Inc. - Common Stock",NASDAQ,N,2123613.0,2834,Health Care
KARO,Karooooo Ltd. - Ordinary shares,NASDAQ,N,1828102.0,7372,Technology
KAZR,Skyline Builders Group Holding Limited - Class A Ordinary Shares,NASDAQ,N,2031009.0,1700,Industrials
KB,KB Financial Group Inc,NYSE,,1445930.0,6029,Financials
KBDC,"Kayne Anderson BDC, Inc. Common Stock",NYSE,,1747172.0,,
KBH,KB Home Common Stock,NYSE,,795266.0,1531,Industrials
KBON,Karbon Capital Partners Corp. - Class A Ordinary Shares,NASDAQ,N,2088749.0,6770,Financials
KBR,"KBR, Inc. Common Stock",NYSE,,1357615.0,1600,Industrials
KBSX,FST Corp. - Ordinary Shares,NASDAQ,N,2014254.0,3949,Consumer Discretionary
KC,Kingsoft Cloud Holdings Limited - American Depositary Shares,NASDAQ,N,1795589.0,7372,Technology
KCHV,Kochav Defense Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N,2053799.0,6770,Financials
KD,"Kyndryl Holdings, Inc. Common Stock",NYSE,,1867072.0,7373,Technology
KDK,"Kodiak AI, Inc. - Common Stock",NASDAQ,N,1853138.0,7373,Technology
KDP,Keurig Dr Pepper Inc. - Common Stock,NASDAQ,N,1418135.0,2080,Consumer Staples
KE,"Kimball Electronics, Inc. - Common Stock",NASDAQ,N,1606757.0,3672,Industrials
KEEL,Keel Infrastructure Corp. - Common Stock,NASDAQ,N,1812477.0,6199,
KELYA,"Kelly Services, Inc. - Class A Common Stock",NASDAQ,N,55135.0,7363,Industrials
KELYB,"Kelly Services, Inc. - Class B Common Stock",NASDAQ,N,55135.0,7363,Industrials
KEN,Kenon Holdings Ltd. Ordinary Shares,NYSE,,1611005.0,4911,Utilities
KEP,Korea Electric Power Corporation Common Stock,NYSE,,887225.0,4911,Utilities
KEQU,Kewaunee Scientific Corporation - Common Stock,NASDAQ,N,55529.0,3821,Industrials
KEX,Kirby Corporation Common Stock,NYSE,,56047.0,4400,Transport
KEY,KeyCorp Common Stock,NYSE,,91576.0,6021,Financials
KEYS,Keysight Technologies Inc. Common Stock,NYSE,,1601046.0,3823,Industrials
KEYY,Keystone Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N,2102771.0,6770,Financials
KF,"Korea Fund, Inc. (The) New Common Stock",NYSE,,748691.0,,
KFFB,Kentucky First Federal Bancorp - Common Stock,NASDAQ,N,1297341.0,6035,Financials
KFII,K&F Growth Acquisition Corp. II - Class A Ordinary shares,NASDAQ,N,2029976.0,6770,Financials
KFRC,"Kforce, Inc. Common Stock",NYSE,,930420.0,7363,Industrials
KFY,Korn Ferry Common Stock,NYSE,,56679.0,7361,Industrials
KG,"Kestrel Group, Ltd. - Common Stock",NASDAQ,N,2055116.0,6331,Insurance
KGC,Kinross Gold Corporation Common Stock,NYSE,,701818.0,1040,Materials
KGEI,Kolibri Global Energy Inc. - Common stock,NASDAQ,N,1477081.0,1311,Energy
KGS,"Kodiak Gas Services, Inc. Common Stock",NYSE,,1767042.0,4922,Utilities
KHC,The Kraft Heinz Company Common Stock,NYSE,,1637459.0,2030,Consumer Staples
KIDS,OrthoPediatrics Corp. - Common Stock,NASDAQ,N,1425450.0,3841,Health Care
KIDZ,KIDZ AI Inc. - Class B Common Stock,NASDAQ,N,2022308.0,8200,Consumer Discretionary
KIM,Kimco Realty Corporation (HC) Common Stock,NYSE,,879101.0,6798,Real Estate
KINS,"Kingstone Companies, Inc - Common Stock",NASDAQ,N,33992.0,6331,Insurance
KIO,KKR Income Opportunities Fund Common Shares,NYSE,,1515940.0,,
KITT,"Nauticus Robotics, Inc. - Common stock",NASDAQ,D,1849820.0,3569,Industrials
KKR,KKR & Co. Inc. Common Stock,NYSE,,1404912.0,6282,Financials
KLAC,KLA Corporation  - Common Stock,NASDAQ,N,319201.0,3827,Technology
KLAR,Klarna Group plc Ordinary Shares,NYSE,,2003292.0,6199,
KLC,"KinderCare Learning Companies, Inc. Common Stock",NYSE,,1873529.0,8351,Consumer Discretionary
KLIC,"Kulicke and Soffa Industries, Inc. - Common Stock",NASDAQ,N,56978.0,3674,Technology
KLRA,"Kailera Therapeutics, Inc. - Common stock",NASDAQ,N,2096997.0,2834,Health Care
KLRS,"Kalaris Therapeutics, Inc.  - Common Stock",NASDAQ,N,1754068.0,2836,Health Care
KLTR,"Kaltura, Inc. - Common Stock",NASDAQ,N,1432133.0,7372,Technology
